FIPS,State.x,County.x,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,State.y,County.y,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,PC_DIRSALES07,MILK_PRICE10,FOOD_TAX11,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12
20015,KS,Butler,16179.3050051202,24.558750766727698,3821.20178878226,5.80024558102954,4221.58986172459,6.407999182945651,2129.06218317514,3.23172766116444,370.182761475485,1.54294248697685,126843.43678571428,241449.1668932039,90.352116760366,7.778810939754437,10.10516395370419,2.3263530139497535,5.520548954574686,9.932544298293628,79.9195040207528,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Butler,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0156045190687223,0.030382669725188754,94.70430066689964,3.94,0.9485941,6.3,0.6837661201838218,0.6228447293663695,-8.909682568225868,0.5247507433968864,0.5165053853282089,-1.5712904026210053,485.0,610.8893780654645,410.0,529.1379539937614,KS,Butler,90.953248,1.599879,3.949605,0.686096,0.889496,0.047055,12.639648,26.944444,55182.0,9.1,0.0,12.0,0.0,1.0,0.000000,0.1113107637508547,0.12153067890075502,9.181425771882582,0.0,0.015191334862594379,NA,0.5565538187542736,0.319018032114482,-42.679751469761655,0.44127844669986765,0.5215691636157403,18.19502346337841
20017,KS,Chase,2615.44659283978,93.7436054781284,880.063549579435,31.543496400696604,571.992335703968,20.501517408744398,553.553303737071,19.8406202056298,33.5196268691461,2.91475016253445,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,6.321737532212078,9.185258308771575,45.29641988406794,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Chase,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,11.58,0.9485941,6.3,0.0,0.0,0.0,1.053001053001053,1.4508523757707652,37.782613952363675,485.0,610.8893780654645,410.0,529.1379539937614,KS,Chase,93.082437,1.218638,3.584229,0.286738,0.430108,0.0,21.182796,22.043011,39683.0,13.1,0.0,18.8,0.0,0.0,0.000000,0.351000351000351,0.3627130939426913,3.336960464272756,0.0,0.0,0.0,1.053001053001053,0.3627130939426913,-65.55434651190907,0.7089684509039347,1.088139281828074,53.482045701849856
20019,KS,Chautauqua,1100.41359108366,29.992193815308198,291.511646771762,7.94526156368934,235.760545852014,6.42574395889926,260.231167219457,7.09270011500292,32.1506582719994,1.9944577091811002,NA,54244.41636363636,NA,7.778810939754437,10.10516395370419,2.3263530139497535,8.72139164123539,13.833778202098479,58.61893114272432,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Chautauqua,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,6.06,1.053402,6.3,0.26490066225165565,0.0,-100.0,1.8543046357615895,1.9602352282273865,5.712685522262658,485.0,610.8893780654645,410.0,529.1379539937614,KS,Chautauqua,89.697465,0.35432,2.371218,0.081766,4.033797,0.027255,24.420823,20.65958,34772.0,15.6,0.0,25.2,0.0,0.0,1.000000,0.26490066225165554,0.280033604032484,5.712685522262661,0.0,0.0,0.0,1.8543046357615895,1.120134416129936,-39.592751130135625,0.8430954916577921,1.5401848221786614,82.68213238220163
20021,KS,Cherokee,3500.92913726391,16.2057544658793,1463.97524671103,6.776721967833311,880.91514054419,4.07774448245239,662.192147472038,3.0652786532983303,319.961618567305,3.70969992541803,105971.61811764709,195956.704,84.91432657228437,7.778810939754437,10.10516395370419,2.3263530139497535,13.29160626308643,20.523526512357076,54.40967860562647,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Cherokee,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,3.05,0.9485941,6.3,0.42036431574030825,0.6124564213700178,45.696577572578704,0.6071929005137786,0.5653443889569398,-6.8921279417840235,485.0,610.8893780654645,410.0,529.1379539937614,KS,Cherokee,89.246864,0.536962,1.96269,0.296255,3.957784,0.300884,15.960746,24.945609,36204.0,20.1,0.0,28.2,0.0,0.0,0.000000,0.28024287716020546,0.1884481296523132,-32.75542573573291,0.0,0.0,0.0,0.6071929005137784,0.47112032413078303,-22.41010661815336,0.6689331696414519,0.6477904456798267,-3.1606631157126945
20023,KS,Cheyenne,2675.80180894737,98.15854031354971,1000.98989053292,36.7200986989333,569.15669625196,20.8788223129846,709.673098627041,26.033495914418197,39.7357984141283,3.1536347947720795,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,2.821340039794648,5.932610796770847,110.27634787342589,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Cheyenne,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.37037037037037,0.37341299477221807,0.821508588498974,7.93,0.9485941,6.3,0.0,0.0,0.0,1.4508523757707652,1.1202389843166545,-22.7875280059746,485.0,610.8893780654645,410.0,529.1379539937614,KS,Cheyenne,93.286867,0.073368,5.209098,0.696992,0.220103,0.0,26.302274,21.31328,35730.0,12.6,0.0,18.8,0.0,0.0,1.000000,1.0881392818280737,1.1202389843166545,2.94996265870053,0.0,0.0,0.0,1.4508523757707652,0.7468259895444361,-48.52501867064972,0.7331378299120234,0.7468259895444361,1.8670649738611016
20025,KS,Clark,2214.99999478452,99.9999997645382,686.162400793789,30.9779864918189,558.999999933868,25.2370203130414,486.99999733367,21.986455861565197,16.1965928182745,1.75477712007307,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,5.10164106821559,7.188935648882299,40.914179432791514,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Clark,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,NA,0.9485941,6.3,0.48285852245292127,0.9170105456212749,89.912883998166,1.931434089811685,1.3755158184319118,-28.782668500687755,485.0,610.8893780654645,410.0,529.1379539937614,KS,Clark,88.803612,0.0,7.358916,0.767494,0.496614,0.090293,21.986456,25.23702,41715.0,11.2,0.0,14.3,0.0,0.0,1.000000,1.4485755673587637,0.45850527281063747,-68.34785266697236,0.0,0.0,0.0,1.9314340898116849,0.45850527281063747,-76.26088950022925,0.962000962000962,0.6495491364817362,-32.47936726272352
20027,KS,Clay,2243.21916315377,26.2825912496048,826.942242890064,9.68883705788007,558.431211121098,6.542837857306361,378.767591150363,4.437815947866,46.4913862155573,1.30630475458155,107264.345,105436.43400000001,-1.7041179899993728,7.778810939754437,10.10516395370419,2.3263530139497535,5.516851173989031,8.264334565492755,49.8016586790961,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Clay,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.114889705882353,0.0,-100.0,1.61,0.9485941,6.3,0.230361667818475,0.3516586566639316,52.65502285781269,1.4973508408200875,1.2894150744344155,-13.886910182772343,485.0,610.8893780654645,410.0,529.1379539937614,KS,Clay,95.887522,0.39836,1.898067,0.304628,0.374927,0.023433,20.433509,23.678969,46421.0,11.6,0.0,17.3,0.0,0.0,1.000000,0.1151808339092375,0.23443910444262103,103.54003047708358,0.0,0.0,0.0,1.4973508408200875,0.3516586566639316,-76.51461186802882,0.45475216007276037,0.7814636814754033,71.84386355644119
20029,KS,Cloud,3219.98720421413,33.7772705781405,1185.15183035463,12.4320972448823,741.402180240179,7.777217877270309,709.238709909579,7.43982702097534,58.6955558727209,1.5011651118342901,103523.04292682926,202415.74814814812,95.5272395646415,7.778810939754437,10.10516395370419,2.3263530139497535,6.750496687712722,10.66156159990141,57.937439171070494,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Cloud,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.107956385620209,0.21283388315419816,97.14802596573455,11.93,0.9485941,6.3,0.5368839256952647,0.6385016494625944,18.927317228902847,1.0737678513905293,1.1705863573480897,9.016707459827598,485.0,610.8893780654645,410.0,529.1379539937614,KS,Cloud,94.776041,0.514004,2.968635,0.209798,0.251757,0.01049,20.434281,22.416868,37539.0,16.0,0.0,19.1,0.0,0.0,1.000000,0.3221303554171589,0.21283388315419813,-33.92926820616508,0.10737678513905297,0.10641694157709906,-0.8939023092476175,1.0737678513905295,0.42566776630839626,-60.35756092369905,0.7346090446498962,0.7183143556454187,-2.2181443480924345
20031,KS,Coffey,4619.72013407883,53.711430462490796,1437.97066108273,16.718645053862698,1136.72950038419,13.216248115151599,786.034525513159,9.13887368344563,73.0822597745524,2.0898558700186602,87933.66763636364,67332.7363106796,-23.42780857370361,7.778810939754437,10.10516395370419,2.3263530139497535,7.604955896959603,11.585423808170662,52.34044700775209,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Coffey,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.237079184447606,0.3528581510232886,48.83556810162282,12.24,0.873642,6.3,0.5936832106388031,0.940955069395436,58.49447188896728,0.7124198527665637,0.823335685721007,15.568885752371996,485.0,610.8893780654645,410.0,529.1379539937614,KS,Coffey,95.058714,0.546448,2.046274,0.395303,0.662714,0.0,17.242181,24.26462,49727.0,9.7,0.0,12.7,0.0,0.0,0.000000,0.3562099263832818,0.235238767348859,-33.960636712930295,0.0,0.0,0.0,0.7124198527665636,0.823335685721007,15.568885752371996,0.542920319039722,1.0095663765388536,85.95111310707641
20033,KS,Comanche,336.988720837292,17.820662127831397,125.848610905163,6.65513542597372,72.2851928987515,3.82259084604714,78.4850662714972,4.1504530021944595,17.1385706360294,2.07992362087736,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,2.7693494769805755,6.1839316641896795,123.29907133757732,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Comanche,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,24.51,0.9485941,6.3,0.0,0.0,0.0,2.178649237472767,1.5682174594877158,-28.01881860951386,485.0,610.8893780654645,410.0,529.1379539937614,KS,Comanche,94.288736,0.317292,3.860391,0.26441,0.105764,0.052882,24.061343,23.003702,38207.0,10.4,0.0,13.8,0.0,0.0,1.000000,1.0893246187363832,1.0454783063251436,-4.025091479351795,0.0,0.0,0.0,2.1786492374727664,2.090956612650287,-4.025091479351795,1.053740779768177,1.5682174594877156,48.82383690538421
20035,KS,Cowley,5905.56422196851,16.2638435239143,2050.95339786583,5.64829775513159,1376.63735073319,3.79124053519097,966.925920212052,2.6629008295338896,174.288627888147,1.25027710106274,182827.07494252876,316470.05491525424,73.09802446641768,7.778810939754437,10.10516395370419,2.3263530139497535,10.447122270859488,16.862880286645677,61.411725156906414,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Cowley,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0594636379853719,0.055114638447971785,-7.3137125220457815,2.31,0.9485941,6.3,0.6151322534344884,0.4409171075837744,-28.321575543797756,0.7323003017077242,0.6062610229276898,-17.2114197530864,485.0,610.8893780654645,410.0,529.1379539937614,KS,Cowley,82.156922,2.674121,9.066123,1.591804,1.773567,0.035802,15.769326,24.427859,39155.0,17.3,0.0,21.9,0.0,0.0,0.000000,0.1464600603415449,0.1102292768959436,-24.73765432098764,0.0,0.0551146384479718,NA,0.7323003017077245,0.38580246913580246,-47.31635802469135,0.6399317406143344,0.6774507642563199,5.862972761120926
20037,KS,Crawford,11857.9740958404,30.300950824961298,5557.84897504314,14.2020978561945,2815.47625166072,7.194450482089031,1486.66775849448,3.79891592603485,596.605571034126,3.7930292519176403,364626.6211398964,367871.717195122,0.8899778203469513,7.778810939754437,10.10516395370419,2.3263530139497535,12.124126353836663,18.984270588056035,56.582586109789986,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Crawford,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.025727443463943,0.025405858590991086,-1.2499682426767993,0.75,0.9485941,6.3,0.6710716498038406,0.45730545463783934,-31.854451790429025,0.85174478628949,0.9146109092756787,7.380863845384563,485.0,610.8893780654645,410.0,529.1379539937614,KS,Crawford,89.032555,1.934379,4.502479,1.195891,0.845812,0.181428,13.959728,22.295191,35407.0,19.2,0.0,26.8,0.0,0.0,0.000000,0.15486268841627088,0.17784101013693754,14.837868279091836,0.025810448069378496,0.02540585859099109,-1.56754147506414,0.954986578567004,0.6351464647747772,-33.491582077746045,0.41376175898055967,0.6944268014870896,67.83252352707558
20039,KS,Decatur,499.839556163387,16.8807685296652,229.434549751168,7.74854946812455,100.808698790872,3.40454909796935,89.3038895841664,3.0160043763649598,1.56397644838972,0.11349611381637999,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,3.481114680566782,7.646476138060203,119.6559676917979,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Decatur,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.350262697022767,0.34831069313827934,-0.5572971090212342,12.56,0.9485941,6.3,0.0,0.3483106931382793,0.0,2.0242914979757085,1.0449320794148378,-48.38035527690699,485.0,610.8893780654645,410.0,529.1379539937614,KS,Decatur,96.892942,0.57413,1.013171,0.236407,0.439041,0.0,27.288078,18.743668,37081.0,13.1,0.0,20.3,0.0,0.0,1.000000,0.3373819163292847,0.3483106931382793,3.2392894461859894,0.0,0.0,0.0,2.024291497975708,0.0,-100.0,0.6868131868131868,0.6966213862765587,1.4280738418669425
20041,KS,Dickinson,3652.90288278022,18.4919655906663,1085.62191995713,5.49570679334377,916.968001161057,4.64193581634634,553.128503452708,2.80008354486539,99.9231659974723,1.23774515047036,51878.17938461537,112448.8701369863,116.75562147875482,7.778810939754437,10.10516395370419,2.3263530139497535,4.555465651211596,8.142763709929264,78.74712122488667,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Dickinson,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0525900604785695,0.05060216577269507,-3.7799817832202236,2.69,0.9485941,6.3,0.4769222616713476,0.5060216577269508,6.101496699614297,0.7948704361189127,0.7590324865904262,-4.508652970347139,485.0,610.8893780654645,410.0,529.1379539937614,KS,Dickinson,92.700213,0.703655,3.892882,0.298674,0.415106,0.055685,18.05204,24.779791,45037.0,11.6,0.0,16.6,0.0,0.0,0.000000,0.21196544963171,0.20240866309078032,-4.5086529703471365,0.0,0.0,0.0,1.0068358857506228,0.5060216577269508,-49.74139630018271,0.5641479629918936,0.6156596835677901,9.130888340482525
20043,KS,Doniphan,4873.64662637996,61.342311219382694,1686.6805036406,21.2294588249289,1034.15528439529,13.016429004346,775.984317584653,9.76695176318003,171.016571619393,5.45333455418983,17814.09037037037,34176.295999999995,91.84979580458614,7.778810939754437,10.10516395370419,2.3263530139497535,7.199646725400447,10.271604640548238,42.6681757079814,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Doniphan,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,19.44,0.873642,6.3,0.0,0.12716174974567648,0.0,0.5137426149499101,0.5086469989827059,-0.9918616480162765,485.0,610.8893780654645,410.0,529.1379539937614,KS,Doniphan,91.655129,3.045941,2.076778,0.201385,0.98175,0.0,16.186281,22.341095,45202.0,13.0,0.0,17.4,0.0,1.0,0.000000,0.6421782686873877,0.3814852492370294,-40.59511698880976,0.0,0.0,0.0,0.51374261494991,0.5086469989827059,-0.9918616480162765,0.8687258687258688,0.7947609359104781,-8.514185599638298
20045,KS,Douglas,14766.1166136444,13.3236935499291,4591.72715920685,4.1431858581983,3607.74813840455,3.25532649234345,1275.1967197885,1.15062956326899,357.980960527247,0.821509455955681,270468.5837623762,318717.27187855786,17.838925114708022,7.778810939754437,10.10516395370419,2.3263530139497535,4.915867338902261,8.649991943613026,75.96064635756859,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Douglas,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0343692807368774,0.026580663453359795,-22.661566132690723,4.23,0.873642,6.3,0.7847701681524394,0.8860221151119931,12.902114665995544,0.6877761024257334,0.7619790189963139,10.788818673529477,485.0,610.8893780654645,410.0,529.1379539937614,KS,Douglas,81.688412,3.793334,5.098984,3.710321,2.378503,0.053237,8.903145,19.066825,47335.0,15.6,0.0,13.8,0.0,1.0,0.000000,0.14989991975945471,0.1417635384179189,-5.427875715071962,0.008817642338791454,0.02658066345335979,201.4486461582081,0.7230466717808992,0.27466685568471794,-62.01256898006321,0.2200397378694925,0.3891113788866836,76.83686712873154
20047,KS,Edwards,485.900137121224,15.999345970405802,151.841944665602,4.99973476014496,112.93236959335,3.71855020063713,90.9293693061588,2.99405233145074,18.230768155953,1.4002126079841,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,4.758218628900859,8.847841136018399,85.94860442682595,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Edwards,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,NA,0.9485941,6.3,0.0,0.0,0.0,1.288244766505636,1.007049345417926,-21.827794561933537,485.0,610.8893780654645,410.0,529.1379539937614,KS,Edwards,80.540007,0.164636,17.583141,0.395127,0.3622,0.0,19.130721,23.740533,41800.0,12.1,0.0,19.2,0.0,0.0,1.000000,0.32206119162640906,0.33568311513930854,4.229607250755288,0.0,0.0,0.0,1.6103059581320451,1.007049345417926,-37.46223564954684,0.5381552039608223,0.6433926373503412,19.555219872440414
20049,KS,Elk,2863.46905947274,99.3570110851053,1436.10542789987,49.8301675190795,610.176901220607,21.1719951846151,697.145861157286,24.1896551407802,34.6543932115425,2.69894028127278,NA,NA,NA,7.778810939754437,10.10516395370419,2.3263530139497535,9.417299731889878,13.338065934146094,41.63365629087172,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Elk,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.0,0.0,40.04,0.9485941,6.3,0.3351206434316354,0.36764705882352944,9.705882352941169,1.0053619302949062,1.8382352941176472,82.84313725490199,485.0,610.8893780654645,410.0,529.1379539937614,KS,Elk,93.476752,0.0,2.741152,0.416378,1.145038,0.034698,24.288688,21.339348,32619.0,18.3,0.0,29.2,0.0,0.0,1.000000,0.0,0.0,0.0,0.0,0.0,0.0,1.0053619302949064,1.102941176470588,9.70588235294116,0.6644518272425249,0.7352941176470588,10.66176470588234
20051,KS,Ellis,5663.61175491866,19.9058475851211,1644.73200472708,5.78072544892127,1377.5511595128,4.84166722730493,747.373482417008,2.62678715878324,154.640167344722,1.2986241799187301,139334.55500000002,221718.2194117647,59.12651345659709,7.778810939754437,10.10516395370419,2.3263530139497535,4.088940420851356,8.062625238459127,97.18128435778023,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Ellis,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0360503262554526,0.06883970674284927,90.95446253398967,0.84,0.9485941,6.3,1.1381158675379983,0.9637558943998897,-15.320054672050963,0.9912622072105147,1.2046948679998621,21.53140301696389,485.0,610.8893780654645,410.0,529.1379539937614,KS,Ellis,91.74399,0.815408,4.565584,1.37073,0.221426,0.014059,13.457753,21.021369,42409.0,13.6,0.0,13.4,0.0,0.0,0.000000,0.14685366032748373,0.17209926685712315,17.19099576635802,0.036713415081870926,0.034419853371424634,-6.247203386913589,1.027975622292386,0.5851375073142188,-43.07865919919753,0.4367289005349929,0.5851375073142189,33.98186073727326
20053,KS,Ellsworth,2034.49957621017,31.3144463015264,719.070003976251,11.0677236259235,403.300893957311,6.2074941350979,462.564704402203,7.11966606744964,26.9032884780455,1.09229754275459,35752.74339622642,71086.1676923077,98.8271694412424,7.778810939754437,10.10516395370419,2.3263530139497535,4.426561254952349,5.974066935015176,34.95954513972912,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Ellsworth,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0,0.1539882968894364,NA,2.22,0.9485941,6.3,0.31806615776081426,0.4619648906683092,45.24176162611641,1.1132315521628497,0.9239297813366184,-17.004707642219184,485.0,610.8893780654645,410.0,529.1379539937614,KS,Ellsworth,88.240726,4.602124,4.956134,0.369401,0.492535,0.0,18.901031,18.731722,41622.0,10.8,0.0,15.2,0.0,0.0,1.000000,0.0,0.15398829688943644,NA,0.0,0.0,0.0,1.272264631043257,0.9239297813366184,-27.379119186941796,0.7084803764303284,0.6672826198542244,-5.814946743292795
20055,KS,Finney,7497.9008502939,20.388027110871,3363.93360747211,9.14708942645232,2620.73396600511,7.12620721667694,414.862727136499,1.12808007161328,154.946853484373,1.2537167528471,226843.8316981132,495002.93268292694,118.21308914481901,7.778810939754437,10.10516395370419,2.3263530139497535,7.28871804984223,15.621322370309164,114.32194610199389,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Finney,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0237676474782526,0.026881720430107524,13.102150537634408,0.61,0.9485941,6.3,0.5884949242312786,0.6182795698924731,5.061155913978481,0.5149330587023687,0.6182795698924731,20.06989247311828,485.0,610.8893780654645,410.0,529.1379539937614,KS,Finney,46.359039,1.922449,46.720687,3.282032,0.410594,0.03263,8.3995,32.020883,46697.0,15.2,0.0,21.3,0.0,0.0,0.000000,0.1226031092148497,0.13440860215053765,9.629032258064502,0.02452062184296994,0.053763440860215055,119.258064516129,0.5149330587023688,0.37634408602150526,-26.913978494623674,0.4316839747505599,0.4592293906810035,6.380921586528698
20057,KS,Ford,10833.3461790362,32.005867936174,4673.13559478432,13.806238462492098,3435.07578918843,10.1485340025657,1146.56787627913,3.3874021397988905,276.188769419097,2.47814059595421,195189.35425149696,366952.0793846155,87.99799855467849,7.778810939754437,10.10516395370419,2.3263530139497535,6.809310528805396,13.293638157176503,95.2273743566325,57.99999999999999,69.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,KS,Ford,11.7,14.2,14.4,2.7,0.2,3.9,4.8,5.5,1.6,0.7,8.8,9.3,0.0296806363528434,0.028775322283609576,-3.0501841620626013,1.6,0.9485941,6.3,0.3981745229562927,0.4316298342541437,8.402172758181043,0.7044626175380563,0.7769337016574586,10.28742793658419,485.0,610.8893780654645,410.0,529.1379539937614,KS,Ford,44.011463,1.787403,51.172891,1.388561,0.375207,0.109312,9.976956,30.932404,43876.0,14.1,0.0,20.6,0.0,0.0,0.000000,0.15314404729088185,0.2302025782688766,50.31767955801106,0.030628809458176372,0.028775322283609576,-6.0514502762431,0.7350914269962328,0.34530386740331487,-53.02572513812156,0.4254560277183328,0.4675989871086556,9.905361928077552
